0,38.2
1,38.5
2,38.5
3,38.6
4,38.6
5,38.6
6,38.5
7,38.5
8,38.5
9,38.5
10,38.6
11,38.7
12,38.7
13,38.7
14,38.7
15,38.7
16,38.8
17,38.6
18,38.6
19,38.5
20,38.6
21,38.5
22,38.6
23,38.6
24,38.6
25,38.7
26,38.7
27,38.7
28,38.5
29,38.5
30,38.4
31,38.4
32,38.3
33,38.4
34,38.3
35,38.2
36,38.3
37,37.9
38,37.9
39,37.8
40,37.8
41,37.8
42,37.8
43,37.8
44,37.8
45,37.8
46,37.9
47,37.7
48,37.6
49,37.8
50,37.7
51,37.6
52,37.7
53,37.8
54,37.7
55,37.7
56,37.7
57,37.7
58,37.5
59,37.5
60,37.7
61,37.5
62,37.6
63,37.7
64,37.6
65,37.5
66,37.5
67,37.5
68,37.5
69,37.4
70,37.5
71,37.5
72,37.3
73,37.3
74,37.2
75,37.0
76,37.0
77,36.9
78,37.0
79,37.0
80,36.8
81,36.8
82,36.7
83,36.8
84,36.8
85,36.7
86,36.7
87,36.8
88,36.7
89,36.8
90,36.7
91,36.7
92,36.7
93,36.8
94,36.9
95,36.9
96,36.9
97,36.9
98,36.9
99,36.9
100,36.8
101,36.9
102,36.8
103,36.8
104,36.9
105,37.0
106,36.9
107,36.8
108,36.8
109,36.9
110,37.0
111,36.9
112,36.9
113,36.9
114,36.9
115,36.9
116,36.8
117,36.7
118,36.9
119,36.7
120,36.6
121,36.6
122,36.6
123,36.4
124,36.5
125,36.5
126,36.5
127,36.5
128,36.4
129,36.3
130,36.1
131,36.1
132,36.1
133,35.9
134,35.7
135,35.8
136,35.9
137,35.9
138,35.9
139,36.1
140,36.1
141,36.1
142,36.1
143,36.2
144,36.3
145,36.3
146,36.0
147,36.0
148,36.1
149,36.1
150,36.1
151,36.0
152,36.0
153,35.9
154,35.9
155,35.9
156,35.6
157,36.0
158,35.9
159,36.0
160,36.0
161,36.0
162,35.9
163,35.9
164,35.9
165,36.0
166,35.9
167,35.8
168,35.3
169,35.6
170,35.8
171,35.8
172,35.8
173,35.9
174,35.9
175,35.8
176,35.8
177,35.8
178,35.7
179,35.7
180,35.6
181,35.7
182,35.8
183,35.3
184,35.6
185,35.6
186,35.6
187,35.6
188,35.6
189,35.6
190,35.6
191,35.5
192,35.4
193,35.4
194,35.3
195,35.2
196,35.1
197,35.0
198,34.9
199,35.1
200,35.1
201,35.2
202,35.3
203,35.3
204,35.4
205,35.2
206,35.3
207,35.3
208,35.3
209,35.2
210,35.2
211,35.2
212,35.0
213,35.1
214,35.1
215,34.9
216,34.1
217,35.1
218,34.9
219,34.8
220,34.8
221,34.8
222,34.8
223,34.7
224,34.8
225,34.6
226,34.6
227,34.7
228,34.8
229,34.5
230,34.7
231,34.8
232,34.9
233,34.9
234,34.9
235,34.9
236,35.0
237,35.2
238,35.1
239,35.1
240,35.1
241,35.3
242,35.1
243,35.2
244,35.1
245,35.1
246,35.1
247,35.0
248,35.1
249,34.9
250,35.0
251,35.1
252,34.9
253,34.8
254,34.9
255,34.9
256,34.9
257,34.9
258,34.8
259,34.8
260,34.8
261,34.8
262,34.8
263,34.9
264,35.0
265,34.8
266,34.8
267,34.7
268,34.8
269,34.7
270,34.6
271,34.7
272,34.6
273,34.6
274,34.7
275,34.6
276,34.7
277,34.9
278,34.7
279,34.7
280,34.8
281,34.7
282,34.7
283,34.9
284,34.7
285,34.8
286,34.8
287,34.6
288,34.6
289,34.7
290,34.5
291,34.6
292,34.6
293,34.6
294,34.7
295,34.5
296,34.5
297,34.7
298,34.5
299,34.6
300,34.7
301,34.5
302,34.5
303,34.6
304,34.4
305,34.4
306,34.5
307,34.5
308,34.4
309,34.6
310,34.4
311,34.3
312,34.5
313,34.4
314,34.4
315,34.3
316,34.3
317,34.4
318,34.2
319,34.2
320,34.2
321,34.1
322,34.2
323,34.2
324,34.1
325,34.1
326,34.1
327,34.0
328,34.0
329,34.1
330,34.1
331,34.1
332,34.1
333,34.2
334,34.1
335,34.1
336,34.1
337,34.1
338,34.1
339,34.3
340,34.3
341,34.2
342,34.2
343,34.2
344,34.3
345,34.2
346,34.2
347,34.2
348,34.3
349,34.3
350,34.1
351,34.4
352,34.3
353,34.3
354,34.4
355,34.3
356,34.4
357,34.4
358,34.4
359,34.5
360,34.4
361,34.2
362,34.5
363,34.5
364,34.5
365,34.5
366,34.6
367,34.5
368,34.5
369,34.5
370,34.5
371,34.5
372,34.5
373,34.4
374,34.3
375,34.3
376,34.2
377,34.3
378,34.3
379,34.3
380,34.3
381,34.3
382,34.3
383,34.2
384,33.8
385,34.3
386,34.3
387,34.2
388,34.3
389,34.4
390,34.3
391,34.4
392,34.4
393,34.4
394,34.4
395,34.4
396,34.3
397,34.4
398,34.5
399,34.6
400,34.6
401,34.3
402,34.5
403,34.6
404,34.6
405,34.6
406,34.5
407,34.6
408,34.6
409,34.5
410,34.5
411,34.4
412,34.5
413,34.4
414,34.5
415,34.5
416,34.4
417,34.5
418,34.4
419,34.5
420,34.4
421,34.4
422,34.3
423,34.4
424,34.3
425,34.4
426,34.4
427,34.4
428,34.3
429,34.4
430,34.4
431,34.4
432,34.4
433,34.4
434,34.4
435,34.4
436,34.3
437,34.3
438,34.3
439,34.2
440,34.3
441,34.3
442,34.2
443,34.0
444,34.2
445,34.0
446,34.1
447,34.0
448,34.0
449,34.0
450,34.0
451,33.9
452,33.8
453,33.7
454,33.8
455,33.9
456,33.8
457,33.8
458,33.9
459,33.9
460,33.9
461,33.9
462,33.8
463,33.9
464,33.9
465,33.8
466,33.8
467,33.8
468,33.8
469,33.7
470,33.8
471,33.6
472,33.7
473,33.7
474,33.6
475,33.7
476,33.6
477,33.7
478,33.8
479,33.6
480,33.7
481,33.8
482,33.7
483,33.7
484,33.8
485,33.6
486,33.7
487,33.8
488,33.8
489,33.7
490,33.6
491,33.7
492,33.7
493,33.8
494,33.7
495,33.8
496,33.7
497,33.7
498,33.7
499,33.7
500,33.8
501,33.8
502,33.8
503,33.7
504,33.9
505,33.8
506,33.8
507,33.9
508,33.8
509,33.9
510,33.9
511,33.8
512,33.8
513,33.9
514,33.8
515,33.9
516,33.8
517,33.7
518,33.9
519,33.9
520,33.8
521,33.9
522,33.8
523,33.8
524,33.8
525,33.8
526,33.8
527,33.8
528,33.7
529,33.7
530,33.8
531,33.8
532,33.7
533,33.7
534,33.6
535,33.7
536,33.6
537,33.5
538,33.4
539,33.3
540,33.3
541,33.2
542,33.1
543,33.1
544,33.1
545,33.0
546,33.1
547,33.1
548,33.1
549,33.0
550,33.2
551,33.2
552,33.3
553,33.1
554,33.3
555,33.4
556,33.4
557,33.3
558,33.5
559,33.5
560,33.5
561,33.6
562,33.5
563,33.5
564,33.4
565,33.5
566,33.5
567,33.6
568,33.6
569,33.6
570,33.7
571,33.6
572,33.6
573,33.7
574,33.7
575,33.7
576,33.7
577,33.7
578,33.7
579,33.7
580,33.6
581,33.7
582,33.7
583,33.6
584,33.6
585,33.6
586,33.7
587,33.7
588,33.6
589,33.8
590,33.7
591,33.7
592,33.7
593,33.7
594,33.6
595,33.7
596,33.7
597,33.6
598,33.7
599,33.5
600,33.5
601,33.4
602,33.7
603,33.7
604,33.7
605,33.7
606,33.7
607,33.8
608,33.7
609,33.7
610,33.8
611,33.8
612,33.8
613,33.8
614,33.7
615,33.7
616,33.6
617,33.6
618,33.7
619,33.7
620,33.7
621,33.7
622,33.7
623,33.8
624,33.7
625,33.7
626,33.6
627,33.6
628,33.6
629,33.6
630,33.7
631,33.6
632,33.6
633,33.6
634,33.6
